"id","title","brand","main_image_url","other_images_url","source_site","source_url","rating","num_of_user_rated","price","currency","region","sizes_available","gender","category","clothing_type","description","style_tags","created_at","updated_at","status"
"d69710fe-9fb4-42e2-8596-e60852d844aa","Grey A-Line Midi Dress","RAREISM","https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/17007788/2024/3/28/b9fe7018-3a34-496c-992b-162cb6ff7d4f1711623199947RAREISMGreyA-LineMidiDress1.jpg","[""https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/17007788/2024/3/28/1a6d465c-7330-49f5-8b28-69cb670ab7e21711623199968RAREISMGreyA-LineMidiDress2.jpg"",""https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/17007788/2024/3/28/35419ab5-81d6-4e66-9755-0803954067aa1711623199991RAREISMGreyA-LineMidiDress3.jpg"",""https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/17007788/2024/3/28/b4fd6c4c-d085-41e5-b332-e1c491ea90fb1711623200016RAREISMGreyA-LineMidiDress4.jpg""]","Myntra","https://www.myntra.com/",3.8,25,2624,"INR","India","{XS,S,M,L,XL}","w","Dresses","dress","Grey geometric print a-line dress
Shoulder straps
Sleeveless
Ruffled detail
Midi length in flared hem
Cotton fabric","{""Neck"":""Shoulder Straps"",""Shape"":""A-Line"",""Length"":""Midi"",""Hemline"":""Flared"",""Transparency"":""Opaque"",""Knit or Woven"":""Woven"",""Sleeve Length"":""Sleeveless"",""Sleeve Styling"":""Shoulder Straps""}","2025-06-16 17:42:36.286665","2025-06-16 17:42:36.286678","pending"
"f531dc33-1f76-4621-a79d-7b9aeca7c5bf","Scuba Formal Dress","Athena Immutable","https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/28997488/2024/4/17/8f14734c-7513-4547-bab1-587898794ca01713336213911AthenaImmutableScubaFormalDress1.jpg","[""https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/28997488/2024/4/17/ccc32ce7-fbbb-4006-beb5-2b6fc5911e451713336213893AthenaImmutableScubaFormalDress2.jpg"",""https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/28997488/2024/4/17/23ac9914-b2dd-4302-9c1c-2c2e17530bd11713336213902AthenaImmutableScubaFormalDress3.jpg""]","Myntra","https://www.myntra.com/",4.2,55,1124,"INR","India","{XS,S,M,L,XL,XXL}","w","Dresses","dress","Black solid wrap dress dress
V-neck
Three-quarter, regular sleeves
Corsage detail
Knee length length in straight hem
Scuba fabric","{""Neck"":""V-Neck"",""Shape"":""Wrap"",""Length"":""Knee Length"",""Hemline"":""Straight"",""Transparency"":""Opaque"",""Knit or Woven"":""Knitted"",""Sleeve Length"":""Three-Quarter Sleeves"",""Sleeve Styling"":""Regular Sleeves""}","2025-06-16 17:42:44.803705","2025-06-16 17:42:44.803745","pending"
"7bcf4328-470d-4d57-a26b-c94047463860","Women Floral Print Mandarin Collar Puff Sleeves Maxi Midi Dress","Claura","https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/2024/AUGUST/31/SbfS00sN_8ca4dada28b94ff592bdb808c50a2f33.jpg","[""https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/2024/AUGUST/31/K1rZfxi7_cbf6b4312d07402990f461f33dbdac55.jpg"",""https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/2024/AUGUST/31/y2qodpav_e6e1199e73414a81b33cfe33e56e414d.jpg""]","Myntra","https://www.myntra.com/",4.3,66,985,"INR","India","{M,XL,XXL}","w","Dresses","dress","Mustard yellow floral print maxi dress
Mandarin collar
Short, regular sleeves
Midi length in flared hem","{""Neck"":""Mandarin Collar"",""Shape"":""Maxi"",""Length"":""Midi"",""Hemline"":""Flared"",""Transparency"":""Opaque"",""Knit or Woven"":""Woven"",""Sleeve Length"":""Short Sleeves"",""Sleeve Styling"":""Puff Sleeves""}","2025-06-16 17:42:53.316305","2025-06-16 17:42:53.316354","pending"
"b7fcfe2a-e493-453c-8b82-4f63b0221551","Women Cotton Scoop Neck Maxi Length Solid Sleeveless Dress","Virgio","https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/2024/NOVEMBER/11/3mp76qm1_e40ee145ce154f5ab1a21ad0be6c13b5.jpg","[""https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/2024/NOVEMBER/11/tea4vyq9_c4ac9db12c064c58b158cef08f6a06cd.jpg"",""https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/2024/NOVEMBER/11/CRSnI6Vm_0921881036474fad80fee2bc53f1d6b1.jpg"",""https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/2024/NOVEMBER/11/g9i0zAkk_ee8c76c53afd4fcba16fcb450751ad23.jpg""]","Myntra","https://www.myntra.com/",4.5,10,2331,"INR","India","{XS,S,M,L,XL}","w","Dresses","dress","Orange solid a-line dress
Shoulder straps
Sleeveless, shoulder straps
Midi length in flounce hem
Cotton fabric","{""Neck"":""Shoulder Straps"",""Shape"":""A-Line"",""Length"":""Midi"",""Hemline"":""Flounce"",""Transparency"":""Opaque"",""Knit or Woven"":""Woven"",""Sleeve Length"":""Sleeveless"",""Sleeve Styling"":""Shoulder Straps""}","2025-06-16 17:43:00.835692","2025-06-16 17:43:00.835831","pending"
"891020b8-a193-4b52-9822-8519d9de54c4","Floral Printed Shoulder Straps Cotton Fit & Flare Midi Dress","Nayo","https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/28276596/2024/5/8/aceb6427-7c64-4682-8703-94ec9679095f1715151764450-Nayo-Floral-Printed-Shoulder-Straps-Cotton-Fit--Flare-Midi-D-1.jpg","[""https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/28276596/2024/5/8/b8d536f3-78f8-4be9-b306-2482077f74541715151764438-Nayo-Floral-Printed-Shoulder-Straps-Cotton-Fit--Flare-Midi-D-2.jpg"",""https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/28276596/2024/5/8/3dfc4991-5573-4e81-8bc8-a307eb26e59a1715151764416-Nayo-Floral-Printed-Shoulder-Straps-Cotton-Fit--Flare-Midi-D-4.jpg""]","Myntra","https://www.myntra.com/",4.1,71,724,"INR","India","{XS,S,M,L,XL}","w","Dresses","dress","Pink and white floral printed fit & flare dress
Shoulder straps
Sleeveless
Midi length in flared hem
Cotton fabric","{""Neck"":""Shoulder Straps"",""Shape"":""Fit and Flare"",""Length"":""Midi"",""Hemline"":""Flared"",""Transparency"":""Opaque"",""Knit or Woven"":""Woven"",""Sleeve Length"":""Sleeveless"",""Sleeve Styling"":""No Sleeves""}","2025-06-16 17:43:09.339621","2025-06-16 17:43:09.339634","pending"
"15c17b64-0d32-41c6-bfe3-863ee79ae4b4","Women Floral Printed Maxi Dress","CORSICA","https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/2025/MARCH/10/eYUZGLJy_8c92dd8c79c241e18facbcece98f4de7.jpg","[""https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/2025/MARCH/10/9NazPNhG_03a88a4d5e724ca485553c66f4a268b5.jpg"",""https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/2025/MARCH/10/mloCaRB9_50f871abd99f48a5b3884dc1506755a3.jpg"",""https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/2025/MARCH/10/JUVjYXGG_20be29af759a4d6f9cd161a69249a397.jpg""]","Myntra","https://www.myntra.com/",3.6,1200,799,"INR","India","{S,M,L,XL,XXL}","w","Dresses","dress","Brown floral print maxi dress
Sweetheart Neck
Short, Puff Sleeves
Maxi length in flared hem
Tie-Ups detail","{""Neck"":""Sweetheart Neck"",""Shape"":""Maxi"",""Length"":""Maxi"",""Hemline"":""Flared"",""Transparency"":""Opaque"",""Knit or Woven"":""Knitted"",""Sleeve Length"":""Short Sleeves"",""Sleeve Styling"":""Puff Sleeves""}","2025-06-16 17:43:16.687364","2025-06-16 17:43:16.687379","pending"
"5f42a9c8-5dab-44bd-86ac-8982f6fe273e","Teal Green & Brown Floral Dobby Woven Embellished Maxi Tiered Dress","Antheaa","https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/19473744/2022/9/13/5b4fc687-b93b-4141-aeb6-1bd82db75e671663054576612-Antheaa-Women-Dresses-631663054576038-1.jpg","[""https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/19473744/2022/9/13/c29b7e1d-4dd1-4389-8909-1c40b32c13be1663054576593-Antheaa-Women-Dresses-631663054576038-2.jpg"",""https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/19473744/2022/9/13/eeced6e6-4fbb-4fe0-9892-e97ff2a35c791663054576573-Antheaa-Women-Dresses-631663054576038-3.jpg""]","Myntra","https://www.myntra.com/",4.5,50,1399,"INR","India","{""XS
Rs. 1399"",""S
Rs. 1679"",""M
Rs. 1399"",""L
Rs. 1399"",""XL
Rs. 1399"",""XXL
Rs. 1399""}","w","Dresses","dress","Teal and brown floral embroidered a-line dress
Round neck
Three-quarter, bishop sleeve
Embroidered detail
Midi length in flared hem
Dobby fabric","{""Neck"":""Round Neck"",""Shape"":""A-Line"",""Length"":""Midi"",""Hemline"":""Flared"",""Transparency"":""Opaque"",""Knit or Woven"":""Woven"",""Sleeve Length"":""Three-Quarter Sleeves"",""Sleeve Styling"":""Bishop Sleeves""}","2025-06-16 17:43:32.235129","2025-06-16 17:43:32.235145","pending"
"dc39d038-5b2f-4e8f-9449-c3cb0a9663e9","Women Polka Dot Print Ruffled Maxi Dress","Berrylush Curve","https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/29890904/2024/6/4/dc576d49-d268-404a-8fb2-a205c40b55c51717497989292BerrylushCurvePrintBellSleeveRuffledMaxiDress1.jpg","[""https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/29890904/2024/6/4/dc36ee73-95bf-49a1-bb9f-2a19ad15b3931717497989311BerrylushCurvePrintBellSleeveRuffledMaxiDress2.jpg"",""https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/29890904/2024/6/4/e661b557-0b50-4a0e-ba60-1cc68c566cc81717497989321BerrylushCurvePrintBellSleeveRuffledMaxiDress3.jpg"",""https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/29890904/2024/6/4/71e0b77e-76e3-4e6f-96e2-c7ca3a3d204e1717497989331BerrylushCurvePrintBellSleeveRuffledMaxiDress4.jpg""]","Myntra","https://www.myntra.com/",3.5,69,1084,"INR","India","{XXL,3XL,4XL,5XL,6XL,7XL}","w","Dresses","dress","Navy blue polka dot print maxi dress 
V-neck
Long , puff sleeve
Ruffled detail
Maxi length in flared hem","{""Neck"":""V-Neck"",""Shape"":""Maxi"",""Length"":""Maxi"",""Hemline"":""Asymmetric"",""Transparency"":""Opaque"",""Knit or Woven"":""Woven"",""Sleeve Length"":""Long Sleeves"",""Sleeve Styling"":""Puff Sleeves""}","2025-06-16 17:43:39.673713","2025-06-16 17:43:39.673732","pending"
"377b57ff-4c1b-48f9-97bd-21c67b7493fc","Floral Print A-line Midi Dress","RAREISM","https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/29685088/2024/5/22/50b5d833-8a58-49b2-95c7-bdf8725b15781716321643754RAREISMFloralPrintFitFlareMidiDress1.jpg","[""https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/29685088/2024/5/22/d72bee39-e854-4c5d-98db-eee5666148091716321643793RAREISMFloralPrintFitFlareMidiDress2.jpg"",""https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/29685088/2024/5/22/751093e2-9fa2-4686-b369-73c210de1e241716321643767RAREISMFloralPrintFitFlareMidiDress3.jpg"",""https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/29685088/2024/5/22/498fd92d-7a95-450e-bfb4-ebf7ed6323561716321643780RAREISMFloralPrintFitFlareMidiDress4.jpg""]","Myntra","https://www.myntra.com/",4.2,36,3199,"INR","India","{XXS,XS,S,M,L,XL}","w","Dresses","dress","Yellow floral print a-line dress
V- neck
Short, cap sleeves
Midi length in flared hem
Button closure","{""Neck"":""V-Neck"",""Shape"":""A-Line"",""Length"":""Midi"",""Hemline"":""Flared"",""Transparency"":""Opaque"",""Knit or Woven"":""Woven"",""Sleeve Length"":""Short Sleeves"",""Sleeve Styling"":""Cap Sleeves""}","2025-06-16 17:43:47.153697","2025-06-16 17:43:47.153711","pending"
"985e6843-3311-4a6e-9933-2f568cedd19c","Woman Floral Smocked Tiered Dress","Antheaa","https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/20385520/2022/10/18/db90eb5f-ac3d-45d6-9949-ec768d847b7c1666080585832-Antheaa-Women-Dresses-4951666080585312-1.jpg","[""https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/20385520/2022/10/18/c613d693-4ee2-4ad7-98d9-25799d3effba1666080585812-Antheaa-Women-Dresses-4951666080585312-2.jpg"",""https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/20385520/2022/10/18/15ff0a16-b3c9-4085-bfac-fdf953d533101666080585793-Antheaa-Women-Dresses-4951666080585312-3.jpg""]","Myntra","https://www.myntra.com/",4.2,49,1376,"INR","India","{XS,S,M,L,XL,XXL}","w","Dresses","dress","Black floral print fit & flare dress
Square neck
Short, puff sleeve
Smocked detail
Midi length in flared hem
Chiffon fabric","{""Neck"":""Square Neck"",""Shape"":""Fit and Flare"",""Length"":""Midi"",""Hemline"":""Flared"",""Transparency"":""Opaque"",""Knit or Woven"":""Woven"",""Sleeve Length"":""Short Sleeves"",""Sleeve Styling"":""Puff Sleeves""}","2025-06-16 17:43:55.487293","2025-06-16 17:43:55.487308","pending"
"9d73b4e5-a44e-4c36-a54c-390ab7f05a85","Women Black Embellished Maxi Dress","Athena","https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/productimage/2020/1/22/3986f958-d537-49f7-8302-8932552600041579642500244-1.jpg","[""https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/productimage/2020/1/22/32accd8b-59f7-4ec2-b345-866cb5c831fe1579642500290-2.jpg"",""https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/productimage/2020/1/22/4602fa7b-e2ac-47ce-a779-68664acdd9c41579642500355-3.jpg""]","Myntra","https://www.myntra.com/",4.2,60,1598,"INR","India","{XS,S,M,L,XL,XXL}","w","Dresses","dress","Black embellished knitted maxi dress, has a V-neck, sleeveless, and flared hem","{""Neck"":""V-Neck"",""Shape"":""Maxi"",""Length"":""Maxi"",""Hemline"":""Flared"",""Transparency"":""Opaque"",""Knit or Woven"":""Knitted"",""Sleeve Length"":""Sleeveless"",""Sleeve Styling"":""No Sleeves""}","2025-06-16 17:44:03.777489","2025-06-16 17:44:03.777503","pending"
"33b2c7f4-10b6-48a9-9969-902d911bfe2f","Satin Floral Print Kimono Dress","FableStreet","https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/2025/JANUARY/10/1fs3levb_e2c8f63c2bc74c1bbc7ba93114a0f46f.jpg","[""https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/2025/JANUARY/10/x2rxQSjc_a8329206b43743b3a40a12dd06a247d0.jpg"",""https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/2025/JANUARY/10/tfwnQlbQ_af19422f534f44a0b82c48e256089f1e.jpg"",""https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/2025/JANUARY/10/HdnOFvvj_4053b08fc33443bab34d3a215c428cdb.jpg""]","Myntra","https://www.myntra.com/",4.2,32,3056,"INR","India","{XS,S,M,L,XL,XXL}","w","Dresses","dress","Orange floral print sheath dress
Boat neck
Short, regular sleeves
Midi length in straight hem
Satin fabric
Straight silhouette- Kimono style- Floral print- Boat neck- Short sleeves- Satin lycra- Stretchable- Below calf length- Non-transparent","{""Neck"":""Boat Neck"",""Shape"":""Sheath"",""Length"":""Midi"",""Hemline"":""Straight"",""Transparency"":""Opaque"",""Knit or Woven"":""Woven"",""Sleeve Length"":""Short Sleeves"",""Sleeve Styling"":""Kimono Sleeves""}","2025-06-16 17:44:11.18001","2025-06-16 17:44:11.180025","pending"
"1f172a63-26fe-4a3a-afac-99bb7b7935c2","Dyed Net Bodycon Midi Dress","clobug","https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/2025/FEBRUARY/12/1Rd6oU8E_32c5b52e82114de2a72f9d94e50f8305.jpg","[""https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/2025/FEBRUARY/12/YK3SGY9m_97b3055f5d2440aa939cf28cdfd94017.jpg"",""https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/2025/FEBRUARY/12/w0M3gIZO_2db7277b0de74a368843085919171bca.jpg"",""https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/2025/FEBRUARY/12/eulZjr49_8385a347ec7046068fe32108054c40bf.jpg""]","Myntra","https://www.myntra.com/",3.7,2339,996,"INR","India","{XS,S,M,XL}","w","Dresses","dress","Multicoloured abstract dyed bodycon dress
V-neck
Long, regular sleeves
Midi length in straight hem
Net fabric","{""Neck"":""V-Neck"",""Shape"":""Bodycon"",""Length"":""Midi"",""Hemline"":""Straight"",""Transparency"":""Opaque"",""Knit or Woven"":""Woven"",""Sleeve Length"":""Long Sleeves"",""Sleeve Styling"":""Regular Sleeves""}","2025-06-16 17:44:18.629435","2025-06-16 17:44:18.629449","pending"
"90febe17-1154-45bf-acf9-68b1ad54588e","The Lifestyle Co. Embellished V-Neck A-Line Dress","Roadster","https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/2024/NOVEMBER/22/NHx4l7TL_7db2efbac48d4b21b74b6dc91c79530b.jpg","[""https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/2024/NOVEMBER/22/vb5ZM7Qf_9c030df6235c49178d4c8dec204b967f.jpg"",""https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/2024/NOVEMBER/22/jksvQF4u_ee872384bd3e4f868135628f6d6074df.jpg"",""https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/2024/NOVEMBER/22/wp2BELQQ_9b7993907a5247b8b509b3ec5a6cf875.jpg""]","Myntra","https://www.myntra.com/",4.5,7550,1349,"INR","India","{S,M,L,XL}","w","Dresses","dress","Pink dress
Embellished
A-line shaped
V- neck
Cape sleeves
Straight hem
Slip-on closure","{""Neck"":""V-Neck"",""Shape"":""A-Line"",""Length"":""Maxi"",""Hemline"":""Straight"",""Transparency"":""Opaque"",""Knit or Woven"":""Knitted and Woven"",""Sleeve Length"":""Short Sleeves"",""Sleeve Styling"":""Cape Sleeves""}","2025-06-16 17:44:26.026654","2025-06-16 17:44:26.026669","pending"
"454f483a-2716-42fa-829a-8e17141916e2","Women Quincy Striped Fitted V-Neck Dress","Virgio","https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/2025/FEBRUARY/19/VLn1Vsvd_1c82e5e6b4b746a593456f0ac4532297.jpg","[""https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/2025/FEBRUARY/19/fF2DGOLC_9c0720413e6042fbbd3a1a806aa7218b.jpg"",""https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/2025/FEBRUARY/19/7NEw0va8_9e507f9d7dea48dea253762d85123452.jpg"",""https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/2025/FEBRUARY/19/XgBljZuB_862e76ad56ee46ee9066db87cd3174ae.jpg""]","Myntra","https://www.myntra.com/",4.4,40,1794,"INR","India","{XS,S,M,L,XL}","w","Dresses","dress","Navy blue striped fitted V-neck dress. Features extended sleeves. Crafted from a rescued poly-viscose blend for lasting durability and timeless style.
Navy blue and vampire black striped a-line dress
V-neck
Sleeveless, no sleeves
Knee length length in straight hem
Zip closure","{""Neck"":""V-Neck"",""Shape"":""A-Line"",""Length"":""Knee Length"",""Hemline"":""Straight"",""Transparency"":""Opaque"",""Knit or Woven"":""Knitted"",""Sleeve Length"":""Sleeveless"",""Sleeve Styling"":""No Sleeves""}","2025-06-16 17:44:33.481178","2025-06-16 17:44:33.481192","pending"
"4d89d9db-12dd-4315-ac4b-52d829ee0b16","Women Printed Fit & Flared Cotton Sleeveless Dress","anayna","https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/2025/FEBRUARY/4/kwoVjQjT_cf0e206b45294b229946ac88cac3e31d.jpg","[""https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/2025/FEBRUARY/4/l3dfCKZ3_6e63997ce7d04f3d89bf63925067f4bc.jpg"",""https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/2025/FEBRUARY/4/cCErz0i4_a50c866e89ed42b58419335369531221.jpg"",""https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/2025/FEBRUARY/4/Sc4zUY1T_4174a3b02e844d3ca07206c692aba3be.jpg""]","Myntra","https://www.myntra.com/",3.8,65,1048,"INR","India","{XS,S,M,L,XL,XXL,3XL}","w","Dresses","dress","Blue Dress
Floral Printed
Fit and Flare Shape
Round- neck
Sleeveless, no sleeves
Flared hem
Slip-on closure","{""Neck"":""Round Neck"",""Shape"":""Fit and Flare"",""Length"":""Midi"",""Hemline"":""Flared"",""Transparency"":""Opaque"",""Knit or Woven"":""Woven"",""Sleeve Length"":""Sleeveless"",""Sleeve Styling"":""No Sleeves""}","2025-06-16 17:44:59.355985","2025-06-16 17:44:59.356","pending"
"3f1d995a-d77c-4911-8d98-b1559ee09a89","Belted V-Neck Sheath Dress","SASSAFRAS Curve","https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/22029536/2023/2/17/fc63fc05-9b07-4e76-b5ff-1e16b43bf4701676655880058SASSAFRASCurveBlackSheathDress1.jpg","[""https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/22029536/2023/2/17/8ba0b257-84c4-4469-83ad-61fb1fbfefa61676655880042SASSAFRASCurveBlackSheathDress2.jpg"",""https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/22029536/2023/2/17/3ae79693-34d7-4cb6-a4f3-a19b39607f011676655880106SASSAFRASCurveBlackSheathDress3.jpg""]","Myntra","https://www.myntra.com/",4.2,58,1049,"INR","India","{XS,S,M,L,XL,XXL,3XL,4XL,5XL,6XL}","w","Dresses","dress","Black solid sheath dress
V-neck
Long, regular sleeves
Knee length in straight hem
Knitted fabric
Concealed zip closure
Comes with a belt","{""Neck"":""V-Neck"",""Shape"":""Sheath"",""Length"":""Knee Length"",""Hemline"":""Straight"",""Transparency"":""Opaque"",""Knit or Woven"":""Knitted"",""Sleeve Length"":""Long Sleeves"",""Sleeve Styling"":""Regular Sleeves""}","2025-06-16 17:45:07.740902","2025-06-16 17:45:07.740918","pending"
"200589b5-8e76-4497-bae9-b3e2ce35bbb1","Floral Embroidered A-Line Dress","PIMU","https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/29174064/2024/4/24/bbc3a9fc-6bea-459f-8a49-99bf589309b91713982869262PIMUA-LineDress1.jpg","[""https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/29174064/2024/4/24/12ac5104-e184-4616-9912-65cec940c8d61713982869246PIMUA-LineDress2.jpg"",""https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/29174064/2024/4/24/86a32462-41f5-4b8c-bcac-2e8ba23800f61713982869215PIMUA-LineDress3.jpg""]","Myntra","https://www.myntra.com/",4.1,65,629,"INR","India","{XS,S,M,L,XL,XXL}","w","Dresses","dress","Blue floral embroidered a-line dress
V-neck
Sleeveless, no sleeves
Knee length in flared hem
Cotton fabric","{""Neck"":""V-Neck"",""Shape"":""A-Line"",""Length"":""Knee Length"",""Hemline"":""Flared"",""Transparency"":""Opaque"",""Knit or Woven"":""Knitted"",""Sleeve Length"":""Sleeveless"",""Sleeve Styling"":""No Sleeves""}","2025-06-16 17:45:42.219101","2025-06-16 17:45:42.219116","pending"
"c3127fdd-d0ae-4ed4-b8e3-deba2e324d5d","Fit & Flare Mini Dress","RAREISM","https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/2024/NOVEMBER/27/bmZCa7JA_b29306642ce14e328bbd9efbf0a54dbd.jpg","[""https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/2024/NOVEMBER/27/QfH3Vc6m_1565c8550ebd4ccc82c3667dafeba2e6.jpg"",""https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/2024/NOVEMBER/27/wjaINKjU_9f0b4b2d2e1a4c3494c7d2d7f008e997.jpg"",""https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/2024/NOVEMBER/27/MMdvHfuu_66ebca075b4d4a00a16431769666373e.jpg""]","Myntra","https://www.myntra.com/",3.6,47,2119,"INR","India","{XS,S,M,L,XL}","w","Dresses","dress","Purple solid fit & flare dress
V-neck
Short, no sleeves
Mini length in high-low hem
Button closure","{""Neck"":""V-Neck"",""Shape"":""Fit and Flare"",""Length"":""Mini"",""Hemline"":""High-Low"",""Transparency"":""Opaque"",""Knit or Woven"":""Woven"",""Sleeve Length"":""Short Sleeves"",""Sleeve Styling"":""No Sleeves""}","2025-06-16 17:45:49.706315","2025-06-16 17:45:49.706329","pending"
"3aec3d28-b5bc-4bb2-8607-75c3979cc26b","Women Abstract Printed Fit & Flare Midi Dress","SARAI CREATIONS","https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/2024/DECEMBER/11/GZ7MxAV0_45136538a6f44f4e82d03aa92feb1f11.jpg","[""https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/2024/DECEMBER/11/5g8FA5eg_cca2bf6aaca6489a84fa2244887bd023.jpg"",""https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/2024/DECEMBER/11/GXoE9MHh_a44298a234894f78a02757157ca81b51.jpg"",""https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/2024/DECEMBER/11/8i7WeulE_05c1a3a27fdf45318aa30c834ad1f494.jpg""]","Myntra","https://www.myntra.com/",3.9,70,899,"INR","India","{S,M,L,XL,XXL,3XL,4XL}","w","Dresses","dress","Pink abstract print fit & flare dress
Shirt collar
Short, Puff Sleeves
Midi length in flared hem","{""Neck"":""Shirt Collar"",""Shape"":""Fit and Flare"",""Length"":""Midi"",""Hemline"":""Flared"",""Transparency"":""Opaque"",""Knit or Woven"":""Knitted and Woven"",""Sleeve Length"":""Short Sleeves"",""Sleeve Styling"":""Puff Sleeves""}","2025-06-16 17:45:57.180776","2025-06-16 17:45:57.180791","pending"
